Date,DayOfWeek,DayType,TotalOrders,Beef Bulalo,Pancit Bihon Guisado,Crispy Chicharon Bulaklak,Crispy Dinakdakan,Crispy Sisig Barkada,Calamares,Pancit Canton Guisado,Shanghai,Garlic Butter Bangus,Crispy Bagnet,CM1 Egg + Rice + Hungarian + Sisig,CM2 Egg + Rice + Nuggets + Sisig,CM3 Egg + Rice + Shanghai + Sisig,CM4 Egg + Rice + Bagnet + Nuggets,CM5 Egg + Rice + Bagnet + Sisig,CM6 Egg + Rice + Hotdog + Sisig,CM7 Egg + Rice + Bagnet + Hotdog,CM8 Egg + Rice + Bagnet + Hungarian,Sisilog,Bagnetsilog,Hungarian Silog,Shanghaisilog,Nuggets Silog,Hotsilog,Siomaisilog,Siomairice,Dinakdakansilog,Chicksilog,Bangsilog,Porksilog,4 in 1,Double Cheese,Shawarma,Hawaiian,Beefy Mushroom,Ham and Cheese,Bacon,Pepperoni,Sarap,exported_at
2023-05-27,Saturday,Weekend,371.0,23.0,2.0,12.0,2.0,18.0,8.0,4.0,9,13.0,5.0,2,1.0,8.0,33.0,17.0,4,6.0,3,2,4.0,7.0,7,30.0,7,8,1,46.0,12.0,17.0,4,5,5.0,2.0,8,23,2,1,8,2.0,2026-07-17 21:15:14
2023-05-28,Sunday,Weekend,689.0,14.0,19.0,8.0,29.0,19.0,29.0,24.0,34,0.0,8.0,2,11.0,39.0,8.0,31.0,9,8.0,46,9,26.0,5.0,50,18.0,23,1,9,45.0,33.0,0.0,6,8,3.0,17.0,3,7,24,11,18,35.0,2026-07-17 21:15:14
2023-05-29,Monday,Weekday,335.0,3.0,11.0,7.0,6.0,0.0,2.0,4.0,3,27.0,20.0,42,9.0,5.0,3.0,3.0,3,13.0,8,7,1.0,0.0,2,2.0,20,2,16,6.0,0.0,21.0,10,3,20.0,0.0,1,16,18,4,0,17.0,2026-07-17 21:15:14
2023-05-30,Tuesday,Weekday,123.0,2.0,1.0,2.0,8.0,0.0,4.0,3.0,2,4.0,17.0,0,1.0,8.0,3.0,2.0,3,4.0,5,8,2.0,1.0,4,3.0,3,2,0,2.0,4.0,5.0,2,1,1.0,4.0,1,4,3,1,3,0.0,2026-07-17 21:15:14
2023-05-31,Wednesday,Weekday,175.0,1.0,0.0,0.0,3.0,4.0,4.0,6.0,6,2.0,6.0,4,2.0,4.0,12.0,1.0,10,0.0,2,1,4.0,1.0,10,8.0,6,3,11,8.0,3.0,5.0,4,3,2.0,3.0,0,3,6,12,12,3.0,2026-07-17 21:15:14
2023-06-01,Thursday,Weekday,270.0,9.0,1.0,10.0,0.0,5.0,9.0,4.0,0,17.0,4.0,0,0.0,4.0,1.0,15.0,3,16.0,1,5,12.0,10.0,8,24.0,4,8,19,0.0,0.0,4.0,9,2,1.0,6.0,8,4,3,11,24,9.0,2026-07-17 21:15:14
2023-06-02,Friday,Weekday,286.0,13.0,2.0,2.0,5.0,19.0,4.0,15.0,32,0.0,0.0,2,3.0,2.0,14.0,0.0,3,2.0,18,8,16.0,25.0,5,2.0,2,2,10,0.0,0.0,7.0,9,7,3.0,10.0,5,0,16,21,0,2.0,2026-07-17 21:15:14
2023-06-03,Saturday,Weekend,440.0,6.0,1.0,21.0,3.0,26.0,9.0,9.0,2,4.0,0.0,3,5.0,18.0,5.0,16.0,8,20.0,41,3,23.0,11.0,17,13.0,7,3,1,9.0,46.0,16.0,3,18,12.0,3.0,0,1,31,20,3,3.0,2026-07-17 21:15:14
2023-06-04,Sunday,Weekend,270.0,8.0,17.0,9.0,5.0,2.0,4.0,1.0,12,3.0,15.0,3,9.0,3.0,3.0,7.0,1,20.0,6,4,11.0,15.0,6,18.0,1,1,5,3.0,4.0,3.0,4,8,5.0,31.0,7,2,3,2,9,0.0,2026-07-17 21:15:14
2023-06-05,Monday,Weekday,146.0,1.0,8.0,4.0,1.0,1.0,7.0,9.0,1,2.0,11.0,5,7.0,3.0,8.0,2.0,1,4.0,3,8,0.0,8.0,2,4.0,0,4,4,2.0,1.0,2.0,7,1,1.0,1.0,10,2,0,6,4,1.0,2026-07-17 21:15:14
2023-06-06,Tuesday,Weekday,263.0,18.0,3.0,4.0,2.0,21.0,1.0,1.0,1,9.0,9.0,6,1.0,7.0,8.0,3.0,8,3.0,9,0,4.0,20.0,25,1.0,3,0,13,4.0,3.0,0.0,19,5,1.0,3.0,1,5,19,12,3,8.0,2026-07-17 21:15:14
2023-06-07,Wednesday,Weekday,327.0,3.0,0.0,39.0,3.0,6.0,42.0,2.0,11,26.0,8.0,0,4.0,2.0,5.0,13.0,6,5.0,7,6,15.0,3.0,15,7.0,3,4,3,7.0,2.0,24.0,8,14,0.0,3.0,0,2,22,0,6,1.0,2026-07-17 21:15:14
2023-06-08,Thursday,Weekday,260.0,1.0,9.0,5.0,8.0,5.0,14.0,7.0,3,3.0,23.0,5,6.0,3.0,2.0,8.0,5,5.0,6,1,9.0,16.0,14,3.0,3,12,6,5.0,17.0,6.0,5,0,0.0,0.0,13,4,6,12,5,5.0,2026-07-17 21:15:14
2023-06-09,Friday,Weekday,297.0,4.0,14.0,2.0,0.0,3.0,3.0,4.0,11,2.0,17.0,2,2.0,7.0,23.0,19.0,35,10.0,10,8,8.0,2.0,8,5.0,5,7,2,3.0,0.0,39.0,2,3,16.0,6.0,2,5,2,2,0,4.0,2026-07-17 21:15:14
2023-06-10,Saturday,Weekend,234.0,9.0,5.0,5.0,1.0,3.0,9.0,1.0,12,4.0,14.0,2,3.0,10.0,10.0,2.0,21,1.0,1,5,7.0,23.0,3,0.0,6,2,4,4.0,1.0,4.0,4,6,7.0,1.0,1,2,2,8,26,5.0,2026-07-17 21:15:14
2023-06-11,Sunday,Weekend,350.0,6.0,4.0,2.0,17.0,39.0,4.0,2.0,13,1.0,14.0,14,1.0,25.0,32.0,23.0,5,1.0,6,4,2.0,4.0,9,1.0,3,0,9,8.0,1.0,25.0,0,6,9.0,9.0,0,18,23,6,4,0.0,2026-07-17 21:15:14
2023-06-12,Monday,Weekday,189.0,2.0,2.0,7.0,3.0,10.0,1.0,1.0,1,0.0,6.0,9,6.0,5.0,7.0,2.0,2,2.0,6,1,0.0,4.0,14,5.0,11,7,3,7.0,11.0,1.0,3,1,3.0,10.0,2,3,13,5,3,10.0,2026-07-17 21:15:14
2023-06-13,Tuesday,Weekday,188.0,2.0,4.0,0.0,1.0,3.0,2.0,12.0,13,6.0,2.0,11,4.0,2.0,5.0,0.0,2,7.0,3,2,2.0,9.0,4,2.0,0,1,16,2.0,2.0,2.0,9,3,4.0,1.0,0,11,14,11,9,5.0,2026-07-17 21:15:14
2023-06-14,Wednesday,Weekday,201.0,7.0,9.0,6.0,1.0,3.0,18.0,3.0,12,0.0,3.0,3,0.0,1.0,1.0,11.0,0,3.0,0,7,6.0,8.0,3,2.0,8,10,1,4.0,1.0,2.0,6,4,1.0,2.0,17,10,16,4,5,3.0,2026-07-17 21:15:14
2023-06-15,Thursday,Weekday,324.0,1.0,3.0,6.0,2.0,23.0,1.0,4.0,2,4.0,0.0,1,4.0,4.0,6.0,2.0,5,6.0,2,13,5.0,5.0,23,15.0,28,10,4,1.0,7.0,26.0,7,11,3.0,3.0,16,9,42,13,3,4.0,2026-07-17 21:15:14
2023-06-16,Friday,Weekday,425.0,18.0,5.0,3.0,5.0,12.0,0.0,11.0,0,4.0,21.0,7,20.0,5.0,34.0,3.0,0,20.0,14,3,37.0,7.0,33,7.0,7,4,4,7.0,5.0,0.0,3,1,17.0,9.0,12,33,13,39,1,1.0,2026-07-17 21:15:14
2023-06-17,Saturday,Weekend,578.0,7.0,7.0,28.0,10.0,7.0,16.0,11.0,3,12.0,46.0,24,13.0,6.0,1.0,8.0,20,7.0,6,44,24.0,17.0,1,3.0,1,14,1,24.0,70.0,8.0,8,14,35.0,24.0,1,3,28,17,1,8.0,2026-07-17 21:15:14
2023-06-18,Sunday,Weekend,368.0,10.0,2.0,22.0,1.0,23.0,8.0,4.0,13,14.0,39.0,5,10.0,9.0,8.0,24.0,0,4.0,7,1,21.0,8.0,7,16.0,5,9,0,5.0,2.0,12.0,7,3,6.0,1.0,20,1,23,8,7,3.0,2026-07-17 21:15:14
2023-06-19,Monday,Weekday,256.0,13.0,0.0,3.0,26.0,17.0,2.0,20.0,6,1.0,4.0,1,1.0,7.0,4.0,0.0,11,1.0,24,14,14.0,7.0,1,2.0,1,2,5,0.0,16.0,12.0,4,2,2.0,9.0,5,1,4,3,10,1.0,2026-07-17 21:15:14
2023-06-20,Tuesday,Weekday,268.0,1.0,13.0,15.0,14.0,10.0,5.0,5.0,0,7.0,0.0,3,18.0,1.0,20.0,1.0,3,7.0,7,5,12.0,0.0,16,1.0,13,3,13,8.0,1.0,18.0,1,1,11.0,0.0,1,5,17,1,4,7.0,2026-07-17 21:15:14
2023-06-21,Wednesday,Weekday,279.0,12.0,14.0,11.0,7.0,5.0,0.0,7.0,31,8.0,0.0,6,5.0,9.0,10.0,6.0,2,21.0,10,1,3.0,18.0,16,3.0,0,0,2,7.0,6.0,7.0,9,0,0.0,2.0,1,0,12,12,7,9.0,2026-07-17 21:15:14
2023-06-22,Thursday,Weekday,217.0,4.0,5.0,1.0,18.0,2.0,1.0,1.0,19,18.0,8.0,4,3.0,14.0,4.0,10.0,1,1.0,8,0,13.0,3.0,11,1.0,6,3,4,3.0,13.0,4.0,1,7,1.0,1.0,0,9,2,1,7,5.0,2026-07-17 21:15:14
2023-06-23,Friday,Weekday,222.0,2.0,8.0,13.0,0.0,19.0,4.0,9.0,3,8.0,0.0,9,0.0,4.0,1.0,11.0,3,4.0,4,11,4.0,10.0,0,2.0,6,19,0,0.0,2.0,8.0,4,12,0.0,1.0,3,8,10,1,17,2.0,2026-07-17 21:15:14
2023-06-24,Saturday,Weekend,362.0,9.0,4.0,2.0,13.0,17.0,3.0,6.0,2,9.0,4.0,15,2.0,0.0,3.0,2.0,6,2.0,10,2,11.0,8.0,30,65.0,14,11,4,10.0,22.0,0.0,6,1,6.0,4.0,5,6,31,5,10,2.0,2026-07-17 21:15:14
2023-06-25,Sunday,Weekend,442.0,6.0,7.0,4.0,7.0,19.0,10.0,14.0,6,6.0,19.0,2,5.0,1.0,1.0,3.0,0,3.0,16,1,8.0,29.0,22,4.0,34,6,1,69.0,24.0,10.0,13,13,3.0,3.0,8,33,0,25,1,6.0,2026-07-17 21:15:14
2023-06-26,Monday,Weekday,240.0,6.0,8.0,0.0,4.0,8.0,0.0,1.0,7,6.0,3.0,7,15.0,0.0,8.0,0.0,0,1.0,4,12,3.0,8.0,4,1.0,5,10,12,13.0,3.0,11.0,1,9,18.0,0.0,4,8,15,1,19,5.0,2026-07-17 21:15:14
2023-06-27,Tuesday,Weekday,294.0,1.0,0.0,10.0,0.0,3.0,4.0,8.0,8,5.0,16.0,26,1.0,9.0,18.0,9.0,6,1.0,5,6,9.0,39.0,0,0.0,0,9,1,7.0,4.0,4.0,2,11,6.0,17.0,4,1,3,35,6,0.0,2026-07-17 21:15:14
2023-06-28,Wednesday,Weekday,293.0,11.0,6.0,4.0,1.0,27.0,0.0,3.0,4,1.0,11.0,0,4.0,23.0,3.0,5.0,8,9.0,17,1,19.0,13.0,11,1.0,0,9,20,10.0,1.0,1.0,10,9,1.0,0.0,5,7,18,13,6,1.0,2026-07-17 21:15:14
2023-06-29,Thursday,Weekday,154.0,3.0,12.0,9.0,8.0,3.0,4.0,7.0,4,1.0,16.0,3,1.0,1.0,4.0,3.0,0,6.0,7,6,1.0,4.0,0,2.0,2,6,2,0.0,2.0,4.0,12,8,1.0,1.0,1,6,0,1,2,1.0,2026-07-17 21:15:14
2023-06-30,Friday,Weekday,276.0,1.0,4.0,3.0,5.0,43.0,2.0,3.0,15,12.0,5.0,9,0.0,10.0,22.0,5.0,5,2.0,8,5,9.0,0.0,7,7.0,2,2,2,8.0,4.0,12.0,3,13,7.0,3.0,0,2,29,3,3,1.0,2026-07-17 21:15:14
2023-07-01,Saturday,Weekend,352.0,11.0,2.0,3.0,5.0,7.0,4.0,5.0,13,13.0,15.0,1,12.0,1.0,1.0,23.0,15,7.0,16,33,7.0,7.0,12,2.0,2,12,3,1.0,3.0,3.0,25,7,7.0,19.0,15,4,28,4,2,2.0,2026-07-17 21:15:14
2023-07-02,Sunday,Weekend,279.0,7.0,3.0,8.0,8.0,0.0,1.0,5.0,1,7.0,10.0,6,2.0,7.0,13.0,43.0,14,6.0,1,9,21.0,2.0,2,2.0,10,4,1,16.0,6.0,3.0,4,2,4.0,2.0,6,10,12,3,5,13.0,2026-07-17 21:15:14
2023-07-03,Monday,Weekday,282.0,1.0,0.0,5.0,8.0,3.0,8.0,6.0,20,1.0,14.0,0,6.0,5.0,4.0,12.0,0,5.0,1,10,0.0,12.0,12,12.0,1,7,0,15.0,9.0,5.0,10,0,3.0,1.0,21,13,18,18,2,14.0,2026-07-17 21:15:14
2023-07-04,Tuesday,Weekday,417.0,3.0,12.0,17.0,0.0,8.0,0.0,61.0,3,9.0,28.0,1,8.0,10.0,3.0,17.0,5,2.0,8,7,29.0,24.0,7,5.0,5,4,9,20.0,5.0,3.0,9,0,13.0,7.0,6,5,38,0,23,3.0,2026-07-17 21:15:14
2023-07-05,Wednesday,Weekday,320.0,16.0,9.0,1.0,15.0,13.0,0.0,1.0,8,8.0,19.0,11,10.0,15.0,8.0,1.0,21,0.0,4,14,4.0,0.0,0,10.0,27,8,5,4.0,1.0,0.0,4,4,1.0,0.0,9,21,28,11,0,9.0,2026-07-17 21:15:14
2023-07-06,Thursday,Weekday,151.0,0.0,2.0,5.0,4.0,17.0,4.0,5.0,1,10.0,1.0,10,2.0,1.0,9.0,0.0,7,1.0,7,5,3.0,2.0,0,7.0,1,2,4,3.0,1.0,1.0,1,7,0.0,13.0,1,1,5,0,3,5.0,2026-07-17 21:15:14
2023-07-07,Friday,Weekday,263.0,0.0,10.0,3.0,2.0,3.0,16.0,2.0,17,7.0,0.0,5,14.0,9.0,6.0,15.0,2,22.0,12,10,14.0,7.0,8,6.0,3,7,2,5.0,3.0,2.0,3,12,3.0,8.0,2,5,2,2,6,8.0,2026-07-17 21:15:14
2023-07-08,Saturday,Weekend,384.0,1.0,4.0,16.0,2.0,0.0,8.0,1.0,32,9.0,7.0,5,8.0,1.0,25.0,9.0,2,7.0,1,0,9.0,11.0,9,2.0,9,1,11,6.0,8.0,23.0,20,28,24.0,11.0,25,19,15,1,0,14.0,2026-07-17 21:15:14
2023-07-09,Sunday,Weekend,396.0,5.0,16.0,5.0,6.0,23.0,24.0,1.0,22,15.0,5.0,5,1.0,0.0,6.0,1.0,2,17.0,10,12,2.0,18.0,22,7.0,26,20,16,16.0,1.0,4.0,1,0,2.0,22.0,3,34,15,3,6,2.0,2026-07-17 21:15:14
2023-07-10,Monday,Weekday,194.0,17.0,7.0,0.0,12.0,8.0,0.0,6.0,5,1.0,10.0,0,3.0,0.0,17.0,7.0,1,2.0,1,6,0.0,10.0,15,5.0,1,2,4,5.0,6.0,3.0,2,9,0.0,3.0,6,0,8,7,5,0.0,2026-07-17 21:15:14
2023-07-11,Tuesday,Weekday,317.0,1.0,4.0,2.0,25.0,10.0,1.0,17.0,10,1.0,5.0,1,28.0,5.0,14.0,4.0,13,0.0,29,18,4.0,9.0,12,15.0,4,6,15,12.0,3.0,13.0,0,9,1.0,1.0,4,4,9,4,3,1.0,2026-07-17 21:15:14
2023-07-12,Wednesday,Weekday,227.0,8.0,3.0,6.0,7.0,21.0,5.0,0.0,11,29.0,6.0,19,4.0,4.0,2.0,7.0,1,0.0,0,1,3.0,4.0,1,23.0,1,4,0,1.0,0.0,5.0,9,1,2.0,0.0,10,10,0,3,14,2.0,2026-07-17 21:15:14
2023-07-13,Thursday,Weekday,256.0,2.0,1.0,3.0,17.0,40.0,5.0,3.0,3,1.0,28.0,6,3.0,0.0,3.0,16.0,3,1.0,0,1,12.0,24.0,15,4.0,3,4,3,5.0,3.0,4.0,0,1,6.0,8.0,2,0,16,5,2,3.0,2026-07-17 21:15:14
2023-07-14,Friday,Weekday,259.0,2.0,3.0,14.0,2.0,0.0,0.0,3.0,2,2.0,0.0,2,4.0,0.0,7.0,4.0,0,6.0,38,19,0.0,11.0,3,0.0,2,4,6,6.0,9.0,2.0,3,2,2.0,49.0,8,23,12,3,2,4.0,2026-07-17 21:15:14
2023-07-15,Saturday,Weekend,458.0,6.0,17.0,6.0,5.0,28.0,19.0,7.0,16,1.0,10.0,0,0.0,12.0,5.0,16.0,23,2.0,18,9,1.0,12.0,13,8.0,31,9,66,7.0,1.0,6.0,2,10,12.0,6.0,1,8,1,14,15,35.0,2026-07-17 21:15:14
2023-07-16,Sunday,Weekend,413.0,1.0,5.0,7.0,25.0,15.0,2.0,7.0,9,14.0,29.0,2,30.0,1.0,44.0,22.0,12,15.0,1,0,1.0,1.0,9,2.0,22,6,14,13.0,4.0,3.0,5,13,7.0,2.0,16,1,17,7,10,19.0,2026-07-17 21:15:14
2023-07-17,Monday,Weekday,253.0,9.0,4.0,1.0,8.0,7.0,0.0,9.0,3,0.0,19.0,5,2.0,8.0,13.0,0.0,7,9.0,2,4,0.0,9.0,13,0.0,10,9,3,7.0,0.0,19.0,4,4,7.0,4.0,10,7,18,6,1,12.0,2026-07-17 21:15:14
2023-07-18,Tuesday,Weekday,225.0,6.0,5.0,18.0,0.0,4.0,1.0,5.0,9,18.0,4.0,7,11.0,5.0,1.0,4.0,18,22.0,4,9,1.0,1.0,12,0.0,1,3,5,5.0,1.0,11.0,11,2,2.0,4.0,6,2,3,1,1,2.0,2026-07-17 21:15:14
2023-07-19,Wednesday,Weekday,225.0,3.0,6.0,7.0,3.0,10.0,0.0,3.0,6,4.0,4.0,6,10.0,4.0,7.0,18.0,6,4.0,0,3,3.0,7.0,2,16.0,1,8,3,3.0,8.0,2.0,0,4,4.0,7.0,13,0,6,6,16,12.0,2026-07-17 21:15:14
2023-07-20,Thursday,Weekday,196.0,6.0,4.0,1.0,2.0,8.0,6.0,5.0,6,4.0,10.0,1,2.0,1.0,14.0,0.0,10,1.0,3,14,6.0,1.0,2,14.0,4,5,4,2.0,1.0,6.0,8,1,8.0,7.0,13,1,3,11,1,0.0,2026-07-17 21:15:14
2023-07-21,Friday,Weekday,206.0,8.0,2.0,4.0,4.0,17.0,2.0,14.0,6,6.0,3.0,2,6.0,4.0,15.0,3.0,4,4.0,10,4,2.0,12.0,6,4.0,5,7,2,0.0,9.0,1.0,7,0,2.0,0.0,4,6,2,2,14,3.0,2026-07-17 21:15:14
2023-07-22,Saturday,Weekend,551.0,12.0,24.0,44.0,26.0,6.0,29.0,18.0,27,0.0,51.0,17,19.0,1.0,3.0,36.0,7,5.0,23,1,8.0,5.0,6,4.0,3,3,10,26.0,9.0,4.0,1,15,31.0,5.0,4,11,27,7,11,12.0,2026-07-17 21:15:14
2023-07-23,Sunday,Weekend,381.0,23.0,2.0,55.0,5.0,21.0,6.0,7.0,12,5.0,1.0,6,8.0,2.0,27.0,2.0,5,2.0,7,3,7.0,2.0,1,15.0,10,4,0,19.0,2.0,25.0,5,3,13.0,19.0,4,6,7,27,10,3.0,2026-07-17 21:15:14
2023-07-24,Monday,Weekday,203.0,1.0,1.0,2.0,1.0,11.0,1.0,3.0,6,2.0,0.0,0,1.0,9.0,8.0,0.0,3,2.0,5,6,4.0,2.0,1,10.0,15,21,0,9.0,8.0,19.0,2,8,0.0,5.0,2,10,17,3,4,1.0,2026-07-17 21:15:14
2023-07-25,Tuesday,Weekday,334.0,3.0,3.0,2.0,20.0,3.0,6.0,21.0,24,14.0,3.0,15,1.0,20.0,9.0,13.0,0,8.0,16,16,0.0,20.0,0,8.0,10,2,0,12.0,3.0,2.0,12,12,6.0,2.0,0,9,13,11,10,5.0,2026-07-17 21:15:14
2023-07-26,Wednesday,Weekday,189.0,1.0,9.0,2.0,4.0,18.0,9.0,3.0,1,26.0,5.0,3,2.0,2.0,8.0,3.0,8,7.0,7,5,8.0,2.0,0,9.0,3,1,0,1.0,5.0,5.0,1,6,1.0,6.0,3,5,3,2,5,0.0,2026-07-17 21:15:14
2023-07-27,Thursday,Weekday,252.0,16.0,4.0,2.0,4.0,0.0,3.0,24.0,2,8.0,5.0,6,2.0,3.0,24.0,1.0,7,3.0,4,6,3.0,0.0,14,10.0,1,3,8,19.0,15.0,12.0,2,10,11.0,3.0,3,3,8,2,0,1.0,2026-07-17 21:15:14
2023-07-28,Friday,Weekday,264.0,4.0,1.0,8.0,0.0,23.0,10.0,13.0,6,0.0,4.0,2,20.0,3.0,5.0,8.0,15,7.0,5,3,6.0,0.0,12,5.0,0,16,5,12.0,10.0,8.0,0,1,11.0,11.0,3,3,2,20,1,1.0,2026-07-17 21:15:14
2023-07-29,Saturday,Weekend,439.0,10.0,2.0,37.0,0.0,0.0,8.0,7.0,2,8.0,9.0,23,0.0,44.0,12.0,2.0,1,10.0,3,4,3.0,10.0,8,1.0,10,20,1,24.0,11.0,40.0,2,44,10.0,8.0,7,0,46,11,1,0.0,2026-07-17 21:15:14
2023-07-30,Sunday,Weekend,549.0,1.0,11.0,13.0,9.0,7.0,8.0,10.0,0,4.0,0.0,25,19.0,67.0,4.0,24.0,11,8.0,3,15,27.0,2.0,3,13.0,41,15,4,8.0,5.0,22.0,20,8,4.0,30.0,11,47,11,20,14,5.0,2026-07-17 21:15:14
2023-07-31,Monday,Weekday,149.0,10.0,0.0,4.0,10.0,1.0,3.0,3.0,5,6.0,4.0,6,1.0,1.0,2.0,3.0,1,3.0,2,6,0.0,3.0,4,9.0,4,6,7,4.0,1.0,6.0,4,1,3.0,6.0,8,8,1,2,0,1.0,2026-07-17 21:15:14
2023-08-01,Tuesday,Weekday,201.0,7.0,2.0,4.0,6.0,11.0,1.0,2.0,2,2.0,28.0,8,3.0,10.0,2.0,8.0,1,6.0,3,0,1.0,2.0,8,0.0,5,5,4,6.0,1.0,4.0,14,3,4.0,5.0,2,6,15,0,9,1.0,2026-07-17 21:15:14
2023-08-02,Wednesday,Weekday,132.0,2.0,6.0,5.0,8.0,12.0,3.0,4.0,1,1.0,3.0,5,2.0,6.0,4.0,0.0,3,2.0,2,6,3.0,6.0,4,3.0,4,0,0,0.0,2.0,1.0,12,2,4.0,1.0,1,2,6,2,2,2.0,2026-07-17 21:15:14
2023-08-03,Thursday,Weekday,261.0,6.0,0.0,8.0,4.0,9.0,1.0,3.0,1,16.0,4.0,23,4.0,1.0,3.0,0.0,12,8.0,7,5,4.0,28.0,1,7.0,3,19,8,30.0,5.0,1.0,3,5,6.0,0.0,2,1,17,1,4,1.0,2026-07-17 21:15:14
2023-08-04,Friday,Weekday,311.0,4.0,24.0,2.0,0.0,0.0,5.0,10.0,3,13.0,0.0,20,17.0,35.0,24.0,4.0,4,15.0,2,4,2.0,6.0,8,2.0,0,11,0,39.0,2.0,10.0,5,0,5.0,7.0,12,10,0,2,3,1.0,2026-07-17 21:15:14
2023-08-05,Saturday,Weekend,449.0,5.0,33.0,8.0,15.0,18.0,15.0,2.0,11,16.0,1.0,4,38.0,14.0,2.0,8.0,6,7.0,3,2,11.0,12.0,16,1.0,18,3,5,22.0,5.0,2.0,1,4,13.0,44.0,12,15,20,18,1,18.0,2026-07-17 21:15:14
2023-08-06,Sunday,Weekend,383.0,5.0,24.0,1.0,15.0,28.0,53.0,17.0,6,10.0,10.0,3,3.0,3.0,11.0,22.0,24,1.0,1,4,4.0,1.0,6,11.0,11,10,4,15.0,20.0,6.0,1,4,2.0,7.0,2,8,5,17,0,8.0,2026-07-17 21:15:14
2023-08-07,Monday,Weekday,231.0,0.0,0.0,10.0,5.0,0.0,4.0,5.0,4,3.0,14.0,1,2.0,1.0,7.0,10.0,6,7.0,19,6,6.0,22.0,0,5.0,8,11,10,8.0,13.0,4.0,0,0,3.0,2.0,2,3,14,1,6,9.0,2026-07-17 21:15:14
2023-08-08,Tuesday,Weekday,203.0,2.0,2.0,9.0,7.0,3.0,1.0,2.0,1,2.0,2.0,6,14.0,9.0,15.0,10.0,7,3.0,2,11,14.0,3.0,0,10.0,2,0,9,5.0,8.0,14.0,6,3,2.0,2.0,7,3,2,0,3,2.0,2026-07-17 21:15:14
2023-08-09,Wednesday,Weekday,148.0,3.0,2.0,1.0,2.0,12.0,1.0,4.0,3,5.0,1.0,11,4.0,7.0,1.0,5.0,5,2.0,2,5,0.0,6.0,0,1.0,4,0,14,8.0,4.0,6.0,6,1,6.0,1.0,1,4,7,0,1,2.0,2026-07-17 21:15:14
2023-08-10,Thursday,Weekday,304.0,1.0,8.0,8.0,1.0,3.0,7.0,4.0,1,1.0,3.0,0,6.0,8.0,6.0,15.0,1,4.0,7,8,8.0,8.0,8,0.0,9,11,36,7.0,8.0,6.0,17,34,12.0,7.0,0,10,15,9,0,7.0,2026-07-17 21:15:14
2023-08-11,Friday,Weekday,250.0,2.0,10.0,3.0,9.0,2.0,0.0,6.0,0,5.0,23.0,19,2.0,9.0,3.0,13.0,11,0.0,3,3,9.0,3.0,7,6.0,21,17,3,7.0,12.0,14.0,0,1,2.0,2.0,1,4,9,5,4,0.0,2026-07-17 21:15:14
2023-08-12,Saturday,Weekend,412.0,21.0,36.0,10.0,28.0,3.0,16.0,1.0,7,6.0,16.0,4,11.0,6.0,24.0,12.0,3,6.0,24,6,10.0,12.0,5,4.0,8,3,4,1.0,4.0,6.0,34,8,16.0,1.0,1,23,16,2,6,8.0,2026-07-17 21:15:14
2023-08-13,Sunday,Weekend,407.0,14.0,1.0,9.0,12.0,55.0,14.0,3.0,13,13.0,20.0,18,22.0,1.0,1.0,16.0,3,1.0,4,16,1.0,11.0,0,1.0,5,1,19,21.0,17.0,4.0,7,1,3.0,6.0,13,1,5,29,3,23.0,2026-07-17 21:15:14
2023-08-14,Monday,Weekday,148.0,16.0,2.0,2.0,8.0,2.0,1.0,6.0,2,1.0,7.0,6,1.0,1.0,1.0,1.0,7,5.0,4,0,1.0,1.0,2,1.0,3,0,6,8.0,4.0,0.0,10,12,1.0,5.0,7,4,3,3,2,2.0,2026-07-17 21:15:14
2023-08-15,Tuesday,Weekday,93.0,7.0,5.0,0.0,2.0,6.0,0.0,1.0,6,2.0,1.0,0,2.0,2.0,1.0,3.0,0,1.0,2,0,6.0,1.0,2,1.0,1,4,2,3.0,2.0,2.0,4,3,2.0,5.0,7,1,3,0,1,2.0,2026-07-17 21:15:14
2023-08-16,Wednesday,Weekday,159.0,8.0,3.0,7.0,0.0,4.0,10.0,1.0,0,3.0,7.0,3,3.0,6.0,1.0,6.0,1,3.0,6,8,7.0,7.0,2,1.0,1,10,9,12.0,0.0,4.0,5,4,3.0,7.0,2,1,2,0,2,0.0,2026-07-17 21:15:14
2023-08-17,Thursday,Weekday,245.0,0.0,4.0,12.0,12.0,2.0,1.0,1.0,21,5.0,2.0,9,3.0,11.0,1.0,2.0,5,13.0,10,5,2.0,3.0,20,5.0,8,3,4,4.0,7.0,9.0,4,2,1.0,1.0,13,1,12,7,7,13.0,2026-07-17 21:15:14
2023-08-18,Friday,Weekday,405.0,10.0,26.0,4.0,14.0,34.0,5.0,17.0,18,24.0,7.0,14,4.0,13.0,7.0,14.0,6,2.0,3,0,12.0,25.0,0,0.0,8,15,3,5.0,3.0,5.0,3,3,14.0,9.0,0,14,12,35,4,13.0,2026-07-17 21:15:14
2023-08-19,Saturday,Weekend,456.0,17.0,3.0,31.0,10.0,30.0,2.0,5.0,12,5.0,15.0,8,14.0,10.0,0.0,17.0,6,7.0,1,3,3.0,42.0,9,1.0,2,1,15,3.0,11.0,7.0,25,4,8.0,17.0,8,25,22,8,7,42.0,2026-07-17 21:15:14
